,text
21,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was antitrust released?

### Response:
antitrust was released in 2001
"
22,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was austin powers: international man of mystery released?

### Response:
austin powers: international man of mystery was released in 1997
"
23,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was the avengers released?

### Response:
the avengers was released in 1998
"
24,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was bachelor party released?

### Response:
bachelor party was released in 1984
"
25,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was backdraft released?

### Response:
backdraft was released in 1991
"
26,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was bad lieutenant released?

### Response:
bad lieutenant was released in 1992
"
27,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was bamboozled released?

### Response:
bamboozled was released in 2000
"
28,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was barry lyndon released?

### Response:
barry lyndon was released in 1975
"
29,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was basic released?

### Response:
basic was released in 2003
"
30,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was big fish released?

### Response:
big fish was released in 2003
"
31,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was birthday girl released?

### Response:
birthday girl was released in 2001
"
32,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was black snake moan released?

### Response:
black snake moan was released in 2006
"
33,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was black rain released?

### Response:
black rain was released in 1989/I
"
34,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was blade runner released?

### Response:
blade runner was released in 1982
"
35,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was blast from the past released?

### Response:
blast from the past was released in 1999
"
36,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was blue velvet released?

### Response:
blue velvet was released in 1986
"
37,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was the boondock saints released?

### Response:
the boondock saints was released in 1999
"
38,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was bottle rocket released?

### Response:
bottle rocket was released in 1996
"
39,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was the bourne supremacy released?

### Response:
the bourne supremacy was released in 2004
"
40,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was braveheart released?

### Response:
braveheart was released in 1995
"
41,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was the butterfly effect released?

### Response:
the butterfly effect was released in 2004
"
42,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was casablanca released?

### Response:
casablanca was released in 1942
"
43,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was cast away released?

### Response:
cast away was released in 2000
"
44,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was the cider house rules released?

### Response:
the cider house rules was released in 1999
"
45,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was confidence released?

### Response:
confidence was released in 2003
"
46,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was croupier released?

### Response:
croupier was released in 1998
"
47,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was dark star released?

### Response:
dark star was released in 1974
"
48,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was dark angel released?

### Response:
dark angel was released in 1990
"
49,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was detroit rock city released?

### Response:
detroit rock city was released in 1999
"
50,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was donnie darko released?

### Response:
donnie darko was released in 2001
"
51,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was drop dead gorgeous released?

### Response:
drop dead gorgeous was released in 1999
"
52,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was duck soup released?

### Response:
duck soup was released in 1933
"
53,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was the elephant man released?

### Response:
the elephant man was released in 1980
"
54,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was erik the viking released?

### Response:
erik the viking was released in 1989
"
55,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was eternal sunshine of the spotless mind released?

### Response:
eternal sunshine of the spotless mind was released in 2004
"
56,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was even cowgirls get the blues released?

### Response:
even cowgirls get the blues was released in 1993
"
57,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was event horizon released?

### Response:
event horizon was released in 1997
"
58,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was fantastic four released?

### Response:
fantastic four was released in 2005
"
59,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was fast times at ridgemont high released?

### Response:
fast times at ridgemont high was released in 1982
"
60,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was fear and loathing in las vegas released?

### Response:
fear and loathing in las vegas was released in 1998
"
61,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was feast released?

### Response:
feast was released in 2005
"
62,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was frances released?

### Response:
frances was released in 1982
"
63,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was frankenstein released?

### Response:
frankenstein was released in 1931
"
64,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was friday the 13th released?

### Response:
friday the 13th was released in 2009
"
65,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was from dusk till dawn released?

### Response:
from dusk till dawn was released in 1996
"
66,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was g.i. jane released?

### Response:
g.i. jane was released in 1997
"
67,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was godzilla released?

### Response:
godzilla was released in 1998
"
68,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was galaxy quest released?

### Response:
galaxy quest was released in 1999
"
69,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was george washington released?

### Response:
george washington was released in 2000
"
70,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was get shorty released?

### Response:
get shorty was released in 1995
"
71,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was ghost ship released?

### Response:
ghost ship was released in 2002
"
72,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was ghost world released?

### Response:
ghost world was released in 2001
"
73,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was the ghost and the darkness released?

### Response:
the ghost and the darkness was released in 1996
"
74,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was ghostbusters ii released?

### Response:
ghostbusters ii was released in 1989
"
75,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was ghostbusters released?

### Response:
ghostbusters was released in 1986
"
76,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was gladiator released?

### Response:
gladiator was released in 2000
"
77,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was the graduate released?

### Response:
the graduate was released in 1967
"
78,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was grand hotel released?

### Response:
grand hotel was released in 1932
"
79,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was the grifters released?

### Response:
the grifters was released in 1990
"
80,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was halloween h20: 20 years later released?

### Response:
halloween h20: 20 years later was released in 1998
"
81,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was halloween: the curse of michael myers released?

### Response:
halloween: the curse of michael myers was released in 1995
"
82,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was happy birthday, wanda june released?

### Response:
happy birthday, wanda june was released in 1971
"
83,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was hardcore released?

### Response:
hardcore was released in 1979
"
84,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was harold and maude released?

### Response:
harold and maude was released in 1971
"
85,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was hellbound: hellraiser ii released?

### Response:
hellbound: hellraiser ii was released in 1988
"
86,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was hellboy released?

### Response:
hellboy was released in 2004
"
87,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was hellraiser released?

### Response:
hellraiser was released in 1987
"
88,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was high fidelity released?

### Response:
high fidelity was released in 2000
"
89,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was highlander released?

### Response:
highlander was released in 1986
"
90,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was his girl friday released?

### Response:
his girl friday was released in 1940
"
91,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was hope and glory released?

### Response:
hope and glory was released in 1987
"
92,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was house of 1000 corpses released?

### Response:
house of 1000 corpses was released in 2003
"
93,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was human nature released?

### Response:
human nature was released in 2001
"
94,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was the hustler released?

### Response:
the hustler was released in 1961
"
95,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was i am legend released?

### Response:
i am legend was released in 2007
"
96,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was invaders from mars released?

### Response:
invaders from mars was released in 1953
"
97,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was independence day released?

### Response:
independence day was released in 1996
"
98,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was indiana jones and the last crusade released?

### Response:
indiana jones and the last crusade was released in 1989
"
99,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was indiana jones and the temple of doom released?

### Response:
indiana jones and the temple of doom was released in 1984
"
100,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was innerspace released?

### Response:
innerspace was released in 1987
"
101,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was the insider released?

### Response:
the insider was released in 1999
"
102,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was intolerable cruelty released?

### Response:
intolerable cruelty was released in 2003
"
103,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was it happened one night released?

### Response:
it happened one night was released in 1934
"
104,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was jfk released?

### Response:
jfk was released in 1991
"
105,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was jackie brown released?

### Response:
jackie brown was released in 1997
"
106,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was jacob's ladder released?

### Response:
jacob's ladder was released in 1990/I
"
107,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was jason x released?

### Response:
jason x was released in 2001
"
108,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was jaws released?

### Response:
jaws was released in 1975
"
109,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was juno released?

### Response:
juno was released in 2007
"
110,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was kalifornia released?

### Response:
kalifornia was released in 1993
"
111,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was kids released?

### Response:
kids was released in 1995
"
112,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was knight moves released?

### Response:
knight moves was released in 1992
"
113,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was krull released?

### Response:
krull was released in 1983
"
114,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was léon released?

### Response:
léon was released in 1994
"
115,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was labor of love released?

### Response:
labor of love was released in 1998
"
116,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was leaving las vegas released?

### Response:
leaving las vegas was released in 1995
"
117,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was legally blonde released?

### Response:
legally blonde was released in 2001
"
118,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was legend released?

### Response:
legend was released in 1985
"
119,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was life as a house released?

### Response:
life as a house was released in 2001
"
120,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was the life of david gale released?

### Response:
the life of david gale was released in 2003
"
121,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was little nicky released?

### Response:
little nicky was released in 2000
"
122,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was logan's run released?

### Response:
logan's run was released in 1976
"
123,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was lost highway released?

### Response:
lost highway was released in 1997
"
124,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was lost horizon released?

### Response:
lost horizon was released in 1937
"
125,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was men in black released?

### Response:
men in black was released in 1997
"
126,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was minority report released?

### Response:
minority report was released in 2002
"
127,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was made released?

### Response:
made was released in 2001
"
128,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was malcolm x released?

### Response:
malcolm x was released in 1992
"
129,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was man on fire released?

### Response:
man on fire was released in 2004
"
130,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was marty released?

### Response:
marty was released in 1955
"
131,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was mash released?

### Response:
mash was released in 1970
"
132,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was meet john doe released?

### Response:
meet john doe was released in 1941
"
133,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was metro released?

### Response:
metro was released in 1997
"
134,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was metropolis released?

### Response:
metropolis was released in 1927
"
135,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was mighty morphin power rangers released?

### Response:
mighty morphin power rangers was released in 1994
"
136,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was mobsters released?

### Response:
mobsters was released in 1991
"
137,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was monkeybone released?

### Response:
monkeybone was released in 2001
"
138,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was my mother dreams the satan's disciples in new york released?

### Response:
my mother dreams the satan's disciples in new york was released in 1998
"
139,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was mr. smith goes to washington released?

### Response:
mr. smith goes to washington was released in 1939
"
140,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was mr. deeds goes to town released?

### Response:
mr. deeds goes to town was released in 1936
"
141,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was mumford released?

### Response:
mumford was released in 1999
"
142,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was the mummy released?

### Response:
the mummy was released in 1999
"
143,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was mystery men released?

### Response:
mystery men was released in 1999
"
144,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was napoleon released?

### Response:
napoleon was released in 1995
"
145,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was next friday released?

### Response:
next friday was released in 2000
"
146,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was nick of time released?

### Response:
nick of time was released in 1995
"
147,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was the night of the hunter released?

### Response:
the night of the hunter was released in 1955
"
148,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was a nightmare on elm street released?

### Response:
a nightmare on elm street was released in 1984
"
149,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was ninotchka released?

### Response:
ninotchka was released in 1939
"
150,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was nixon released?

### Response:
nixon was released in 1995
"
151,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was no country for old men released?

### Response:
no country for old men was released in 2007
"
152,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was nurse betty released?

### Response:
nurse betty was released in 2000
"
153,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was o brother, where art thou? released?

### Response:
o brother, where art thou? was released in 2000
"
154,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was an officer and a gentleman released?

### Response:
an officer and a gentleman was released in 1982
"
155,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was panic room released?

### Response:
panic room was released in 2002
"
156,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was panther released?

### Response:
panther was released in 1995/I
"
157,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was the patriot released?

### Response:
the patriot was released in 2000
"
158,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was pet sematary released?

### Response:
pet sematary was released in 1989
"
159,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was pirates of the caribbean released?

### Response:
pirates of the caribbean was released in 2003
"
160,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was plastic man released?

### Response:
plastic man was released in 1999
"
161,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was platinum blonde released?

### Response:
platinum blonde was released in 1931
"
162,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was pleasantville released?

### Response:
pleasantville was released in 1998
"
163,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was punch-drunk love released?

### Response:
punch-drunk love was released in 2002
"
164,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was quills released?

### Response:
quills was released in 2000
"
165,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was rko 281 released?

### Response:
rko 281 was released in 1999
"
166,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was raging bull released?

### Response:
raging bull was released in 1980
"
167,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was rear window released?

### Response:
rear window was released in 1954
"
168,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was rebel without a cause released?

### Response:
rebel without a cause was released in 1955
"
169,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was reindeer games released?

### Response:
reindeer games was released in 2000
"
170,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was reservoir dogs released?

### Response:
reservoir dogs was released in 1992
"
171,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was roughshod released?

### Response:
roughshod was released in 1949
"
172,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was scary movie 2 released?

### Response:
scary movie 2 was released in 2001
"
173,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was serial mom released?

### Response:
serial mom was released in 1994
"
174,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was the seventh victim released?

### Response:
the seventh victim was released in 1943
"
175,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was sex, lies, and videotape released?

### Response:
sex, lies, and videotape was released in 1989
"
176,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was shivers released?

### Response:
shivers was released in 1975
"
177,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was shock treatment released?

### Response:
shock treatment was released in 1981
"
178,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was sideways released?

### Response:
sideways was released in 2004
"
179,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was signs released?

### Response:
signs was released in 2002
"
180,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was silverado released?

### Response:
silverado was released in 1985
"
181,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was simone released?

### Response:
simone was released in 2010
"
182,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was the sixth sense released?

### Response:
the sixth sense was released in 1999
"
183,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was slash released?

### Response:
slash was released in 2002
"
184,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was slither released?

### Response:
slither was released in 2006
"
185,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was smokey and the bandit released?

### Response:
smokey and the bandit was released in 1977
"
186,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was smokin' aces released?

### Response:
smokin' aces was released in 2006
"
187,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was solaris released?

### Response:
solaris was released in 2002
"
188,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was someone to watch over me released?

### Response:
someone to watch over me was released in 1987
"
189,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was spider-man released?

### Response:
spider-man was released in 2002
"
190,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was stalag 17 released?

### Response:
stalag 17 was released in 1953
"
191,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was star trek: generations released?

### Response:
star trek: generations was released in 1994
"
192,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was star trek iii: the search for spock released?

### Response:
star trek iii: the search for spock was released in 1984
"
